TEST_ITEM_COMMUNICATIONKEY,window_size,block_size,num_twins,Sample_Series
716679764,14,7,10,"0        1041.0
1         856.0
2         828.0
3        1135.0
4        1062.0
          ...  
49995     829.0
49996     833.0
49997    1242.0
49998     992.0
49999     836.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,14,10,10,"0         980.0
1         870.0
2         988.0
3         930.0
4         914.0
          ...  
49995    1083.0
49996     990.0
49997     988.0
49998    1037.0
49999    1121.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,14,13,10,"0         702.0
1        1006.0
2         768.0
3        1059.0
4         750.0
          ...  
49995     758.0
49996     894.0
49997    1025.0
49998     757.0
49999     816.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,14,16,10,"0         909.0
1        1061.0
2        1086.0
3        1249.0
4        1075.0
          ...  
49995    1102.0
49996    1023.0
49997     947.0
49998    1120.0
49999    1007.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,14,19,10,"0        1011.0
1        1022.0
2         848.0
3         949.0
4         765.0
          ...  
49995     787.0
49996    1000.0
49997     932.0
49998    1055.0
49999    1137.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,14,22,10,"0         866.0
1        1031.0
2         993.0
3        1022.0
4        1053.0
          ...  
49995     946.0
49996    1039.0
49997    1020.0
49998    1044.0
49999    1019.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,14,25,10,"0         872.0
1         866.0
2        1086.0
3         930.0
4         905.0
          ...  
49995    1103.0
49996    1007.0
49997     974.0
49998    1073.0
49999     805.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,14,28,10,"0         953.0
1        1026.0
2         929.0
3        1194.0
4        1023.0
          ...  
49995     959.0
49996    1046.0
49997     842.0
49998     875.0
49999     935.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,18,1,10,"0         986.0
1        1062.0
2        1100.0
3         978.0
4         895.0
          ...  
49995     889.0
49996     867.0
49997     987.0
49998    1058.0
49999    1109.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,18,4,10,"0         931.0
1         912.0
2        1248.0
3        1286.0
4         888.0
          ...  
49995    1009.0
49996    1107.0
49997     983.0
49998    1039.0
49999     953.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,18,7,10,"0        1002.0
1        1096.0
2         935.0
3        1201.0
4        1023.0
          ...  
49995    1041.0
49996     862.0
49997     957.0
49998    1141.0
49999     901.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,18,10,10,"0        1067.0
1         915.0
2        1026.0
3         627.0
4         791.0
          ...  
49995     818.0
49996     936.0
49997     764.0
49998     931.0
49999    1049.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,18,13,10,"0         813.0
1         962.0
2         859.0
3         923.0
4        1121.0
          ...  
49995     883.0
49996    1329.0
49997     987.0
49998     748.0
49999     880.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,18,16,10,"0        1139.0
1         988.0
2        1056.0
3        1011.0
4         812.0
          ...  
49995    1156.0
49996    1071.0
49997    1045.0
49998    1052.0
49999    1153.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,18,19,10,"0         740.0
1         928.0
2        1075.0
3         985.0
4         898.0
          ...  
49995     898.0
49996     973.0
49997    1048.0
49998     932.0
49999    1129.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,18,22,10,"0        1035.0
1         985.0
2         825.0
3         936.0
4         971.0
          ...  
49995     989.0
49996    1013.0
49997    1125.0
49998    1114.0
49999    1032.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,18,25,10,"0         987.0
1        1021.0
2         921.0
3        1066.0
4         894.0
          ...  
49995     652.0
49996    1157.0
49997     919.0
49998    1072.0
49999     919.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,18,28,10,"0         887.0
1        1067.0
2        1206.0
3        1049.0
4        1043.0
          ...  
49995     809.0
49996     797.0
49997     905.0
49998     705.0
49999     861.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,22,1,10,"0        1048.0
1         836.0
2        1022.0
3         948.0
4         955.0
          ...  
49995    1053.0
49996     917.0
49997     952.0
49998     959.0
49999    1031.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,22,4,10,"0        1122.0
1        1062.0
2         956.0
3         934.0
4        1171.0
          ...  
49995    1276.0
49996    1012.0
49997     925.0
49998    1108.0
49999     909.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,22,7,10,"0         921.0
1        1084.0
2         987.0
3         953.0
4         961.0
          ...  
49995    1028.0
49996     857.0
49997     870.0
49998    1171.0
49999    1021.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,22,10,10,"0         953.0
1        1014.0
2        1028.0
3        1183.0
4         983.0
          ...  
49995     854.0
49996     936.0
49997     968.0
49998    1090.0
49999     709.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,22,13,10,"0        1014.0
1         776.0
2        1020.0
3         956.0
4         825.0
          ...  
49995    1020.0
49996    1037.0
49997     907.0
49998     940.0
49999     806.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,22,16,10,"0        1040.0
1         991.0
2         782.0
3         881.0
4        1039.0
          ...  
49995     881.0
49996    1012.0
49997     981.0
49998    1295.0
49999    1040.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,22,19,10,"0         932.0
1         853.0
2        1035.0
3         986.0
4         943.0
          ...  
49995     964.0
49996     964.0
49997     942.0
49998     896.0
49999     994.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,22,22,10,"0         922.0
1         780.0
2        1002.0
3         961.0
4         974.0
          ...  
49995     828.0
49996     918.0
49997     825.0
49998     842.0
49999    1126.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,22,25,10,"0         942.0
1         874.0
2        1108.0
3         888.0
4         900.0
          ...  
49995     955.0
49996     935.0
49997    1159.0
49998     942.0
49999    1130.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,22,28,10,"0         921.0
1         907.0
2         945.0
3         875.0
4         962.0
          ...  
49995     978.0
49996     844.0
49997    1045.0
49998     924.0
49999     929.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,26,1,10,"0        1091.0
1         988.0
2         953.0
3        1011.0
4        1057.0
          ...  
49995     881.0
49996    1086.0
49997     933.0
49998     793.0
49999    1036.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,26,4,10,"0        1112.0
1         941.0
2        1026.0
3         865.0
4         904.0
          ...  
49995     869.0
49996    1088.0
49997     921.0
49998    1191.0
49999    1048.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,26,7,10,"0         948.0
1        1140.0
2         912.0
3        1030.0
4         891.0
          ...  
49995     822.0
49996    1127.0
49997     775.0
49998     933.0
49999    1141.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,26,10,10,"0         807.0
1         896.0
2        1154.0
3         986.0
4        1063.0
          ...  
49995    1060.0
49996     810.0
49997     907.0
49998    1011.0
49999     908.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,26,13,10,"0         937.0
1        1120.0
2        1063.0
3         916.0
4         986.0
          ...  
49995     981.0
49996     985.0
49997    1082.0
49998     960.0
49999    1062.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,26,16,10,"0        976.0
1        931.0
2        864.0
3        944.0
4        928.0
         ...  
49995    953.0
49996    847.0
49997    894.0
49998    965.0
49999    790.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,26,19,10,"0         982.0
1         805.0
2         833.0
3        1033.0
4         898.0
          ...  
49995     832.0
49996     862.0
49997     914.0
49998     879.0
49999    1064.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,26,22,10,"0         919.0
1         933.0
2        1038.0
3        1128.0
4         952.0
          ...  
49995     946.0
49996     975.0
49997    1022.0
49998     910.0
49999    1205.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,26,25,10,"0        1173.0
1         907.0
2        1198.0
3         951.0
4         874.0
          ...  
49995    1054.0
49996     852.0
49997     894.0
49998    1010.0
49999     938.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,26,28,10,"0        1208.0
1         950.0
2        1063.0
3        1116.0
4         950.0
          ...  
49995     848.0
49996     943.0
49997    1007.0
49998    1001.0
49999     977.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,30,1,10,"0        1296.0
1        1094.0
2         954.0
3        1073.0
4         830.0
          ...  
49995     971.0
49996    1013.0
49997     968.0
49998    1127.0
49999     793.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,30,4,10,"0         985.0
1         909.0
2        1073.0
3         940.0
4        1091.0
          ...  
49995     972.0
49996    1025.0
49997     814.0
49998    1134.0
49999     931.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,30,7,10,"0         987.0
1         746.0
2         926.0
3        1094.0
4         885.0
          ...  
49995     847.0
49996     884.0
49997     747.0
49998     779.0
49999     951.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,30,10,10,"0         919.0
1        1128.0
2         888.0
3        1003.0
4        1120.0
          ...  
49995     958.0
49996     831.0
49997     903.0
49998    1120.0
49999     817.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,30,13,10,"0        1002.0
1        1128.0
2         963.0
3         793.0
4        1136.0
          ...  
49995     975.0
49996     984.0
49997    1108.0
49998     931.0
49999    1025.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,30,16,10,"0        1130.0
1        1122.0
2         886.0
3        1070.0
4         890.0
          ...  
49995     867.0
49996     919.0
49997    1051.0
49998    1023.0
49999     907.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,30,19,10,"0         800.0
1         980.0
2        1179.0
3         889.0
4        1258.0
          ...  
49995     854.0
49996    1057.0
49997     967.0
49998    1029.0
49999    1061.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,30,22,10,"0         999.0
1        1049.0
2         928.0
3        1018.0
4         840.0
          ...  
49995     925.0
49996    1011.0
49997     855.0
49998    1063.0
49999     906.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,30,25,10,"0         971.0
1         714.0
2         823.0
3         971.0
4        1006.0
          ...  
49995     772.0
49996     889.0
49997    1027.0
49998    1028.0
49999     924.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,30,28,10,"0        1177.0
1         960.0
2         957.0
3         903.0
4        1180.0
          ...  
49995    1021.0
49996     750.0
49997     977.0
49998    1170.0
49999     889.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,34,1,10,"0         813.0
1         834.0
2         944.0
3         893.0
4        1091.0
          ...  
49995    1030.0
49996    1022.0
49997     826.0
49998    1067.0
49999     824.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,34,4,10,"0        1194.0
1         870.0
2         955.0
3        1009.0
4         873.0
          ...  
49995    1093.0
49996     939.0
49997    1062.0
49998     942.0
49999     810.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,34,7,10,"0         967.0
1        1019.0
2        1085.0
3        1042.0
4         864.0
          ...  
49995    1004.0
49996    1005.0
49997     992.0
49998     707.0
49999    1081.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,34,10,10,"0        1011.0
1        1092.0
2         920.0
3         870.0
4         923.0
          ...  
49995    1135.0
49996     919.0
49997    1012.0
49998    1180.0
49999    1051.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,34,13,10,"0        1041.0
1         752.0
2         799.0
3        1139.0
4        1076.0
          ...  
49995     972.0
49996    1039.0
49997     882.0
49998     966.0
49999    1094.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,34,16,10,"0         875.0
1        1082.0
2         867.0
3         790.0
4        1097.0
          ...  
49995     730.0
49996     996.0
49997     960.0
49998     890.0
49999    1114.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,34,19,10,"0        1068.0
1         858.0
2         994.0
3         958.0
4        1097.0
          ...  
49995     973.0
49996    1155.0
49997    1158.0
49998    1025.0
49999     889.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,34,22,10,"0        1076.0
1         893.0
2         821.0
3        1054.0
4         905.0
          ...  
49995    1067.0
49996     913.0
49997    1238.0
49998    1037.0
49999     954.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,34,25,10,"0         895.0
1        1052.0
2         983.0
3        1017.0
4         908.0
          ...  
49995    1011.0
49996     848.0
49997    1036.0
49998     935.0
49999     969.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,34,28,10,"0         778.0
1         956.0
2        1098.0
3         855.0
4        1044.0
          ...  
49995     967.0
49996    1055.0
49997     990.0
49998     889.0
49999     991.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,38,1,10,"0         766.0
1         904.0
2        1002.0
3        1087.0
4         818.0
          ...  
49995     773.0
49996     927.0
49997     928.0
49998     853.0
49999    1077.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,38,4,10,"0         940.0
1         761.0
2         899.0
3         851.0
4        1055.0
          ...  
49995    1233.0
49996     827.0
49997     846.0
49998     925.0
49999     932.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,38,7,10,"0         914.0
1         832.0
2        1010.0
3         946.0
4        1005.0
          ...  
49995    1034.0
49996    1103.0
49997    1139.0
49998    1015.0
49999     711.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,38,10,10,"0        1124.0
1        1049.0
2         937.0
3        1076.0
4         954.0
          ...  
49995    1005.0
49996    1008.0
49997     841.0
49998    1153.0
49999     941.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,38,13,10,"0        1164.0
1         929.0
2         924.0
3         802.0
4        1298.0
          ...  
49995     913.0
49996    1252.0
49997     900.0
49998    1007.0
49999     980.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,38,16,10,"0        1037.0
1         852.0
2         977.0
3        1080.0
4         852.0
          ...  
49995    1125.0
49996     935.0
49997    1196.0
49998    1151.0
49999     891.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,38,19,10,"0         969.0
1         924.0
2         968.0
3        1015.0
4         903.0
          ...  
49995     980.0
49996     958.0
49997    1013.0
49998     995.0
49999    1025.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,38,22,10,"0        1006.0
1        1125.0
2        1037.0
3         956.0
4        1135.0
          ...  
49995     924.0
49996    1005.0
49997     916.0
49998    1019.0
49999    1023.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,38,25,10,"0        1035.0
1        1066.0
2        1058.0
3         916.0
4         840.0
          ...  
49995    1076.0
49996     883.0
49997    1163.0
49998     906.0
49999    1032.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,38,28,10,"0        1136.0
1        1194.0
2         740.0
3         942.0
4        1186.0
          ...  
49995    1196.0
49996     964.0
49997    1159.0
49998     995.0
49999     987.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,42,1,10,"0         758.0
1        1027.0
2        1201.0
3         854.0
4         967.0
          ...  
49995     976.0
49996     951.0
49997     813.0
49998     980.0
49999    1161.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,42,4,10,"0         939.0
1        1086.0
2         963.0
3         960.0
4        1209.0
          ...  
49995     895.0
49996     995.0
49997    1172.0
49998    1077.0
49999    1065.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,42,7,10,"0         916.0
1        1327.0
2        1078.0
3         879.0
4        1037.0
          ...  
49995    1083.0
49996    1230.0
49997    1217.0
49998     959.0
49999    1247.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,42,10,10,"0        1005.0
1         970.0
2        1002.0
3         923.0
4         978.0
          ...  
49995     940.0
49996    1089.0
49997    1065.0
49998     884.0
49999    1073.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,42,13,10,"0        1104.0
1        1008.0
2         974.0
3        1105.0
4         937.0
          ...  
49995     757.0
49996     797.0
49997     798.0
49998     988.0
49999    1225.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,42,16,10,"0        1208.0
1        1438.0
2        1043.0
3         937.0
4         878.0
          ...  
49995     881.0
49996    1253.0
49997    1130.0
49998     813.0
49999     887.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,42,19,10,"0        1080.0
1         964.0
2         987.0
3        1010.0
4         895.0
          ...  
49995     958.0
49996     961.0
49997    1155.0
49998     884.0
49999     994.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,42,22,10,"0        1038.0
1         920.0
2         980.0
3         890.0
4         948.0
          ...  
49995     918.0
49996    1021.0
49997     957.0
49998    1062.0
49999     935.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,42,25,10,"0        1098.0
1         963.0
2         953.0
3        1045.0
4         939.0
          ...  
49995     931.0
49996    1112.0
49997     809.0
49998     955.0
49999     733.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,42,28,10,"0        1071.0
1         930.0
2         906.0
3         829.0
4         872.0
          ...  
49995    1015.0
49996     954.0
49997     991.0
49998     842.0
49999     859.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,46,1,10,"0        1238.0
1         958.0
2         893.0
3        1033.0
4         919.0
          ...  
49995     971.0
49996    1119.0
49997     939.0
49998    1016.0
49999     802.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,46,4,10,"0        1127.0
1        1020.0
2        1049.0
3         873.0
4         972.0
          ...  
49995     964.0
49996     957.0
49997     988.0
49998    1190.0
49999     929.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,46,7,10,"0        1114.0
1        1181.0
2        1091.0
3        1013.0
4         948.0
          ...  
49995     893.0
49996    1095.0
49997     987.0
49998     996.0
49999     955.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,46,10,10,"0         957.0
1         836.0
2        1275.0
3         985.0
4         991.0
          ...  
49995    1090.0
49996     735.0
49997     904.0
49998    1084.0
49999     991.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,46,13,10,"0         791.0
1        1049.0
2        1168.0
3         827.0
4         992.0
          ...  
49995     931.0
49996     810.0
49997     956.0
49998     841.0
49999    1065.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,46,16,10,"0         947.0
1         943.0
2         851.0
3        1077.0
4         977.0
          ...  
49995    1189.0
49996    1101.0
49997     739.0
49998     859.0
49999     887.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,46,19,10,"0         912.0
1         830.0
2        1001.0
3         899.0
4        1073.0
          ...  
49995     959.0
49996     954.0
49997     961.0
49998    1093.0
49999    1033.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,46,22,10,"0        1052.0
1         987.0
2        1020.0
3        1065.0
4        1031.0
          ...  
49995    1090.0
49996     933.0
49997     964.0
49998    1088.0
49999     956.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,46,25,10,"0         797.0
1        1084.0
2         904.0
3        1013.0
4         939.0
          ...  
49995     968.0
49996     833.0
49997    1021.0
49998     981.0
49999     910.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,46,28,10,"0         985.0
1         970.0
2         839.0
3        1187.0
4         916.0
          ...  
49995     862.0
49996     811.0
49997    1089.0
49998     987.0
49999     870.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
716679764,50,1,10,"0        1077.0
1         969.0
2         972.0
3        1037.0
4        1275.0
          ...  
49995     752.0
49996    1069.0
49997    1039.0
49998     948.0
49999     963.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
